id,user_id,lot_id,booking_id,rating,review_text,sentiment_score,created_at
a481670e-1597-40a4-98f3-c66926efa0f0,36b67d6d-b43c-42c5-aed0-24c2bb6a8bb1,d2a8af93-39d7-4599-8a35-7cf21819f4b2,4d3f150d-1442-4d26-9f2b-f38559154880,5,"Great parking spot, easy to find and secure.",0.66,2025-12-07T01:26:00
3d19366b-0d25-4f36-9ddc-228ab73ab166,98096188-199a-43f7-a99d-056bc2dc1de4,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,3f0f3b15-5d08-4137-a8b2-d5bc32a27cfb,3,"Average experience, would use again if nearby.",0.19,2025-12-03T19:23:00
a01b0253-6b33-488d-bfdc-eb5870004123,5a6b23c7-c27b-4d06-b319-4c7f4dc8c5d4,237291de-6a6d-452f-ad82-2f915745a94a,dd498eae-a26c-42de-9eb0-d6f1a17ec6fc,1,App showed available but lot was full.,-0.89,2025-10-30T09:40:00
2650fe5a-b790-4d60-bf7d-892c8b83d89b,36b67d6d-b43c-42c5-aed0-24c2bb6a8bb1,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,981368d9-8050-47b0-b403-d95706c6d9a1,2,"Narrow entrance, difficult to park.",-0.8,2025-12-05T21:27:00
16afecde-b9d4-4701-9c46-823bb5442326,5641a45c-1def-4cda-bcc7-0101ebcc7867,f063fb91-dfae-415c-8fe1-caff87514d40,43502cf8-fd4e-4a31-a62a-d01a5f913d61,4,Clean and well-lit parking area.,0.58,2026-01-14T08:39:00
4f9293c5-dbca-4e90-9a15-4047d40b99d2,a128c8e3-79bd-470a-9dd9-29e6ea7a5d25,d7cfdefe-2859-458d-8bc5-ab840a62418e,b7d95351-281a-4904-874f-f7afee5b6dec,4,"Very convenient location, will book again.",0.79,2025-12-29T11:26:00
1bb64d3e-94d6-4ed7-8896-254f11dc301d,1647cad1-ee93-47b6-89cc-5a17e653b068,8253dd7a-18fb-473d-840b-1e186ba0c5e5,bcf297e5-1ae3-43e4-8bce-d1e44ac76aa7,5,Clean and well-lit parking area.,0.9,2026-01-26T09:03:00
66e702bc-e575-4903-978b-fafe9f71aa1b,1453ff1c-0ed9-4fd1-a785-1c1d28d78a55,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,e4043f86-a1a0-45dc-af0e-b5b5fe0c2843,5,Clean and well-lit parking area.,0.53,2026-01-09T12:52:00
7ae5bfa1-d6b6-4bc9-a8da-66cabd566db0,d16dc9c8-b3dc-4156-a28e-2847680508ca,6f1380b7-12b7-40fd-8cde-756c8974b743,a5110053-85f8-4181-b997-e3108960f320,3,"Average experience, would use again if nearby.",0.24,2026-01-07T22:36:00
d148facd-2b4a-49a5-817b-dcd22a13298f,f6e2f2c4-a6e8-4a47-b63f-dc4c8646e964,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,5d90fb98-a2d5-447c-ba4f-783c0f4fe5b5,4,"Owner was helpful, smooth experience overall.",0.87,2025-10-09T15:18:00
7421e384-eec7-4dc3-af79-ab91255c401e,d7754c45-f9ed-4e23-ac5f-1a615bd35db2,d59e8262-1e8f-4602-914e-5551b3174e5b,b4d176ee-1cba-4c5f-9014-20147976d595,4,"Very convenient location, will book again.",0.53,2025-12-12T23:22:00
de033a72-b985-4bee-894c-b179fa2353a8,a568eb2a-9343-405d-813e-ff36267453fe,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,388df646-fc3d-4483-8cf5-d927d601ac29,5,"Great parking spot, easy to find and secure.",0.56,2025-10-05T16:13:00
5f159690-03a1-435b-adf5-887414dc234e,f2f55bd1-e8a5-434d-83b1-0e4c7f747abb,d2a8af93-39d7-4599-8a35-7cf21819f4b2,e0a874c7-4fd0-4e4b-a492-a99147841a2f,5,"Great parking spot, easy to find and secure.",0.66,2025-11-04T00:45:00
209fa195-e106-4626-97aa-5ad799df99a9,857902eb-1351-4a17-b66c-d0020a8a460a,237291de-6a6d-452f-ad82-2f915745a94a,fce2b563-1562-47a3-94dd-ca245cdc6ea4,4,"Very convenient location, will book again.",0.55,2025-11-10T13:28:00
ee0b9168-ddd6-49bb-aa2f-8511278fc1fd,2d553dc2-8f10-41cb-b80f-ab23383e3731,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,b4f1572d-95c8-4f26-af1c-aa58a3b97037,5,Affordable pricing and close to metro station.,0.84,2025-12-28T07:19:00
51734543-d63a-4055-90d5-7b83580d8ec2,0f356d86-c7ff-4da7-a7c5-87fc9f747a13,365892af-a36f-4af7-bd9a-d5cf29756b87,b933d184-a060-49ec-a06b-1e9e5a738ae8,4,Affordable pricing and close to metro station.,0.73,2026-01-09T14:44:00
595ca982-ab2b-4f8f-b8df-70ac6905d521,3ad6b03e-a0d9-477c-a074-209e3b4e0f17,365892af-a36f-4af7-bd9a-d5cf29756b87,152870c4-db74-4415-87a9-e620ce6e8d61,5,Clean and well-lit parking area.,0.68,2025-12-18T11:09:00
6a73cab0-fb41-4868-bd3b-c98f59987ba4,a26479e4-b4df-46bb-9457-c697d859151e,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,10f28124-d622-4a8d-a5e9-4ff46d8900ed,5,"Great parking spot, easy to find and secure.",0.83,2025-12-01T09:27:00
af75ef81-b706-42b9-bba4-72b49dd107d0,44d64af1-52f4-472d-a634-dedc68426f80,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,f1ddc8e8-0d7b-4ca2-8645-757901447bb8,2,"Poor lighting at night, felt unsafe.",-0.72,2025-11-03T23:12:00
d243dba1-de14-4abe-b0c6-5b0e7f4f09f0,567e2465-08d4-43c4-8872-6efd2d444d9a,7107ee03-6709-40ba-adfa-380007cc77c0,bc0b3240-996d-46af-975f-5de7aaef766e,4,Clean and well-lit parking area.,0.89,2026-01-09T21:24:00
b8535756-e192-466f-9a8d-7e20c4988700,2d553dc2-8f10-41cb-b80f-ab23383e3731,365892af-a36f-4af7-bd9a-d5cf29756b87,18cd84a7-619f-477b-8453-94b2ed34c548,5,"Very convenient location, will book again.",0.79,2025-10-04T16:55:00
1b6fef1e-b4bc-475d-8d0a-ef15c63fd600,d252f73a-00d4-483e-8127-017911e18fa7,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,64bc8ab2-5278-40e5-88d3-5f375d2b4550,4,"Very convenient location, will book again.",0.66,2025-11-23T16:34:00
0b47d20b-a919-472f-8985-43d454ef1dc9,db47a8ff-d23c-402d-80e2-d7b9c16fc5d2,b0de9982-cba8-443f-aeb0-d390678e9397,b73b3bda-6ea9-4b88-b20a-8fcd2488e5d9,3,"Average experience, would use again if nearby.",0.12,2025-10-21T20:37:00
744315c5-14fa-4a43-911f-45991be2909b,994007a2-e10c-4c44-9459-ba5958180d9a,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,0ec14e08-d233-4bee-a3d6-e7165a226d80,4,"Very convenient location, will book again.",0.62,2025-12-11T23:25:00
089ae732-b738-47bd-a019-6119a0ef923a,60a46a59-decb-4c15-9dd2-5354eea94200,30c9d6df-abe8-45ab-842f-ab365e631bcd,91097b2a-a236-4926-84e0-a3116fcd9f3e,3,Okay for short-term parking.,0.29,2025-10-11T07:11:00
481db72f-ac72-4a58-a002-3533da541ebd,f124e1fe-9f31-4c52-8851-ff68517f23d3,8253dd7a-18fb-473d-840b-1e186ba0c5e5,e5edd3af-29d3-4808-9064-df34a42d277a,3,Okay for short-term parking.,0.07,2025-12-12T06:54:00
668c4d1a-c18b-4065-87e9-f69e2de0df74,31ce3d13-f25a-49ba-96be-de4c9d2c4dfb,14d550ff-098c-4a84-8f96-7f9776734a1b,c6d93db1-826c-4c9b-8a42-1548a8db3ef2,5,"Very convenient location, will book again.",0.9,2025-11-07T20:19:00
3ebf1f37-7207-47d8-883b-a794fd9ca5b2,77271711-a6a1-459c-a267-4bcf2e90d18f,8253dd7a-18fb-473d-840b-1e186ba0c5e5,fb38c461-1f6c-4267-b05f-319ccf2ce536,5,"Great parking spot, easy to find and secure.",0.94,2025-12-02T17:58:00
2ecf18ac-2934-48fb-86ee-4dcd3836f8ea,788a5308-567f-462c-a101-f6ed07f14eca,53c77199-1104-4a6e-beec-f5175c546c49,59f2d674-028f-4c68-858c-943802c3e274,5,"Very convenient location, will book again.",0.74,2025-11-24T08:19:00
b02310ce-3ca0-4ea2-83bf-39fdb824d8a5,d7754c45-f9ed-4e23-ac5f-1a615bd35db2,7107ee03-6709-40ba-adfa-380007cc77c0,9f3de047-29dc-4b8c-b32b-aca620223879,4,"Very convenient location, will book again.",0.83,2025-11-28T14:45:00
07fcf8a1-3777-45a6-8b27-b673eb5b972f,857902eb-1351-4a17-b66c-d0020a8a460a,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,9258fafd-741a-4251-8afd-19c605f82ed9,4,Clean and well-lit parking area.,0.76,2025-11-30T05:56:00
5670d7c1-3a28-4a24-9c6d-3b3fdec64057,3585a529-1a8b-42fa-bf2f-40a2ffe4e350,66e019e7-5c23-4c7a-8358-1da734b434fe,2b59380c-20b7-49af-97cd-0b6967d7b9d6,2,Price was higher than what was listed.,-0.85,2025-10-18T12:08:00
a19dffec-9c17-4919-b62d-ff7102acc3dc,8a5d5561-789b-4e07-aab9-26cb737137d5,42591084-2367-45ae-98c3-6da0eb1bf09c,3bb9e4bc-8210-4936-9cf6-3b24d9442a87,3,"Average experience, would use again if nearby.",0.28,2025-12-15T18:52:00
12f0336f-5ef0-4271-a526-6eb867c87916,9cc3bdbe-eebe-44c1-af7d-d182e0bb848e,8253dd7a-18fb-473d-840b-1e186ba0c5e5,7f84bb31-f348-4dc3-b2bb-ae61c65ca80c,5,"Very convenient location, will book again.",0.71,2026-01-24T18:30:00
974c3db0-8f2a-43fe-b6b4-95462052135c,be074667-ffe3-41bf-a0c1-142602ccee8c,d7cfdefe-2859-458d-8bc5-ab840a62418e,b7145cc8-bd77-41d0-8bb1-05f15dff164a,5,Clean and well-lit parking area.,0.9,2026-01-21T19:08:00
dd1dc964-9073-41d0-ab31-d0ac6553f1f6,5a6b23c7-c27b-4d06-b319-4c7f4dc8c5d4,d7cfdefe-2859-458d-8bc5-ab840a62418e,8c341abe-a966-4317-8849-c1dd663318eb,5,"Owner was helpful, smooth experience overall.",0.8,2025-10-25T09:23:00
691cf673-d4e2-490b-bdee-3aaec6817eeb,65a9ebcd-7863-4808-8d99-67b85a4b4fdb,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,87b85c32-c4f0-4dfb-9016-f67f763360f7,5,"Very convenient location, will book again.",0.55,2025-12-21T11:03:00
a5208783-b825-4532-b635-0562cce42c53,f2f55bd1-e8a5-434d-83b1-0e4c7f747abb,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,a45e1957-881a-4a5f-8ba0-2d3af8eb05f2,5,"Great parking spot, easy to find and secure.",0.69,2025-10-13T20:58:00
adbdb697-b686-4680-a922-e8015a051adf,f2ad57fb-f146-444e-9915-1d8aca933720,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,65ed8abe-4659-491d-975d-eeb6e6c0483b,4,"Great parking spot, easy to find and secure.",0.59,2025-11-18T16:31:00
7b09e1cc-4478-463d-bbc7-57fcfdb4ef6a,cfdfd189-e956-4412-8514-e046100dbe9a,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,5844fac4-4010-477b-b712-1846c153451f,2,App showed available but lot was full.,-0.8,2025-12-30T17:35:00
31377e1f-8ab3-4940-ac54-16889ca95da5,afb54ff1-68e3-4cfd-8572-7151fb0a53e5,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,3095b0de-31db-4b6d-a4a0-75e9e9671662,4,"Very convenient location, will book again.",0.82,2026-01-01T11:59:00
4cd03a76-7bcf-4264-aae5-020eaf4604c4,99e41897-8dee-47c3-bf86-f5d3db6f2e0a,30c9d6df-abe8-45ab-842f-ab365e631bcd,5f846143-d8d5-4ec8-b7ec-40f3ff483da2,4,"Owner was helpful, smooth experience overall.",0.51,2025-12-11T13:33:00
07800278-fa5a-4720-8ca4-d4938f61ff86,011770ac-140d-4c74-b357-df9f96e3bd2c,aa8039b3-3308-4616-8ab0-12c28e7246e4,ca9e4743-3f8b-42b0-8be0-53563df5934d,1,"Narrow entrance, difficult to park.",-0.32,2025-12-06T10:52:00
384bd913-15c2-4d47-ba9e-70ae5843acdb,90ff1297-1d26-4dd5-bd5a-903a36e5e4fc,dccfe102-88f6-4a07-a791-76d919900546,100f008c-1e61-4038-bf38-214e1b6fcbae,4,"Owner was helpful, smooth experience overall.",0.7,2025-10-27T20:39:00
c8cc4463-8e8b-449a-8caa-533c2e4b51e6,071d0229-2b82-4af7-b921-faca7bad858e,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,d1a1cddb-2534-47ae-b8e2-79e6896c7e3b,4,Affordable pricing and close to metro station.,0.72,2025-10-27T11:56:00
b1492a8e-523c-4176-9564-953797781d41,442a0e97-6b3e-4afc-8ac8-b547aa9b92f5,6f1380b7-12b7-40fd-8cde-756c8974b743,a581c72c-d013-47a9-8ab2-a5685dd99e44,5,"Owner was helpful, smooth experience overall.",0.63,2025-12-20T13:05:00
698582cf-53fb-4e5b-a159-a105e66e4286,98096188-199a-43f7-a99d-056bc2dc1de4,d2a8af93-39d7-4599-8a35-7cf21819f4b2,6a0e643e-7a26-4cef-ae2e-e156a027172e,2,"Narrow entrance, difficult to park.",-0.85,2025-11-20T12:20:00
e9e103a6-a4d0-4341-880b-71fbded14b13,872bd855-8ee4-4402-99ad-929403c4d312,365892af-a36f-4af7-bd9a-d5cf29756b87,fae2908b-c5c9-4de5-983c-8c876cdd1087,5,"Great parking spot, easy to find and secure.",0.76,2025-12-24T09:57:00
f8b981ee-214e-496b-a31a-2c1e6412be9b,0d372728-4a07-4223-923e-6f2157eca8b2,f063fb91-dfae-415c-8fe1-caff87514d40,1b0f41a3-724d-4bc0-823b-71e6137e0c81,5,"Great parking spot, easy to find and secure.",0.66,2025-12-25T12:27:00
8d2c4f1a-0d7b-486c-98ea-c8d0694f2e17,dbab4a25-1918-4cdd-bf93-2896fde8d17e,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,219c9892-6728-46f4-881b-14f250b4340c,5,Affordable pricing and close to metro station.,0.78,2025-11-14T11:32:00
ebf2ac46-eb93-4641-ae1c-f2cc4906fe9e,072e86f1-123e-4728-8660-0ca9e2253241,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,0660c2e0-10f9-44b3-bf62-a4234fca4174,2,App showed available but lot was full.,-0.57,2026-01-06T18:15:00
3ed4ae1f-1306-4b4b-b2b6-23e886919377,b121dd15-fd8e-46c6-839b-5eeda960f56a,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,c337e3ef-fee7-4e74-b016-80f4e453ff6d,3,Okay for short-term parking.,-0.01,2025-12-05T09:36:00
9832308d-6e3a-4b56-a652-b550cd4a6662,65901945-cad2-4850-be6b-8ca1110509d2,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,5ec8c074-218e-42e6-9bc5-61c8b11df520,1,"Poor lighting at night, felt unsafe.",-0.62,2025-11-06T17:26:00
9b0a5b5b-4411-4305-9061-439a6d1b5712,d16dc9c8-b3dc-4156-a28e-2847680508ca,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,a8ddde53-72a3-4011-b000-8407bc6b6c00,2,"Narrow entrance, difficult to park.",-0.72,2025-11-19T22:28:00
5461c0d9-2546-4a26-9396-7ad3da7be39c,42a7237f-fbee-4b26-b5c8-bbb10e3a20ea,f063fb91-dfae-415c-8fe1-caff87514d40,d23252d1-10b2-49b2-8798-3bc41f4029e2,4,Clean and well-lit parking area.,0.61,2025-11-23T17:19:00
2b0c78cf-e2b8-456b-b903-b102d6f5e83c,b6fe13bd-fe3d-49c4-9a15-dc10fd806d1c,30c9d6df-abe8-45ab-842f-ab365e631bcd,50ccedc3-76a6-4b4c-bed0-4872f5b73108,3,"Average experience, would use again if nearby.",0.21,2025-11-20T23:14:00
8f860b14-ddcd-4269-a687-687cd5400a83,0e0b358d-5fb8-4eac-9490-c65d5a817868,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,1535bddb-0126-4d94-8568-9e0c1da714a9,4,Affordable pricing and close to metro station.,0.51,2025-11-19T13:12:00
e3fa8267-f56b-4576-b24e-d448294e00eb,5178c5a6-5efa-4504-80f4-551669af1807,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,0f83081a-1ddd-4894-9202-e4f7ca3ac958,5,"Great parking spot, easy to find and secure.",0.62,2025-12-05T18:26:00
54b32237-a4c8-4010-90e2-167ab76464a2,b21aebda-2049-4c70-bc7c-bfd60bbcbdca,08a20e54-8f66-49fb-89d7-59c930d42d9a,3e31628d-875a-409b-9c37-2dd925babef9,5,"Very convenient location, will book again.",0.74,2025-12-31T22:48:00
231acdd1-0263-48e5-abcc-d4172403d837,e6ebd0ba-e312-4b8a-bf7d-3dfdee5c3d3c,08a20e54-8f66-49fb-89d7-59c930d42d9a,48010b3c-c87e-4480-b30c-fba890cc09f3,4,"Great parking spot, easy to find and secure.",0.71,2025-10-10T08:34:00
9f1db620-077a-4147-8516-31337aef0a2a,9b2faa07-75b7-4187-aa26-fd1c2099d3c1,8253dd7a-18fb-473d-840b-1e186ba0c5e5,e65315b6-646b-4925-9065-b89b4a312cfc,1,Price was higher than what was listed.,-0.34,2025-10-09T10:20:00
9e5381e9-63ce-4ea5-add1-2ef8124fefea,af8d3b09-87a3-492d-b614-12760cfcd0af,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,c12d4300-96a4-4f09-b51e-a2b68b779bb5,3,"Average experience, would use again if nearby.",0.24,2025-10-01T22:33:00
1a56c851-803c-4763-ac90-540e739159d4,48b1a8a1-020b-4017-82c5-2d4b5a6fea52,6e3b42ab-8562-41a3-a0d4-c8c989d7baf3,79fe99f8-3cf0-4de4-9f8c-a8d3a0ddb424,1,App showed available but lot was full.,-0.45,2025-11-17T22:55:00
ba4d4b06-8848-405e-be9a-4abb4ced3c3e,77271711-a6a1-459c-a267-4bcf2e90d18f,6f1380b7-12b7-40fd-8cde-756c8974b743,5a0f7851-fa23-4639-a728-4ca65103b1b9,5,"Great parking spot, easy to find and secure.",0.73,2025-10-07T11:30:00
9ac76052-bf77-49a8-848b-993d16c2bbc6,46bdc850-3cf5-4361-9686-fdb85d5d8484,14d550ff-098c-4a84-8f96-7f9776734a1b,87d692f0-8ceb-4746-9e42-7cc0a75759e8,5,"Owner was helpful, smooth experience overall.",0.69,2025-12-30T08:37:00
1426934a-8d52-4d33-b858-3366709f273a,885a8633-088a-4929-8467-306108a21c91,aa8039b3-3308-4616-8ab0-12c28e7246e4,5d37682c-e806-4465-ac03-699cb046a181,5,Clean and well-lit parking area.,0.52,2025-10-19T16:55:00
774cc8f4-b727-457b-8883-e9cce2ec55d7,f0e78e54-8eee-440e-a1d3-3cd7a6704ef9,d59e8262-1e8f-4602-914e-5551b3174e5b,e9da9bef-6c01-4fa9-ac70-7b4193578840,3,"Decent parking, nothing special.",0.23,2026-01-16T03:03:00
946aa1b0-54e9-4953-b889-c353342c8071,b121dd15-fd8e-46c6-839b-5eeda960f56a,6f1380b7-12b7-40fd-8cde-756c8974b743,84ba0159-305b-4db9-8e18-c58c2c0dfd16,3,"Decent parking, nothing special.",0.07,2025-10-16T12:32:00
b526d587-4690-4414-a2dc-432cc3fd8784,9ab9400c-1eff-4d82-ac2e-f0862aaf85cd,aa8039b3-3308-4616-8ab0-12c28e7246e4,3bf9175e-ab2b-46c6-aa7b-b46935251c31,4,Clean and well-lit parking area.,0.64,2025-11-25T09:47:00
1deff839-a4b4-43fa-9df3-4e8dd823d3ab,26d5621e-bc18-4ce2-a258-8e3bc89f4429,bc464c1d-5590-438c-acc7-efab360d5bc8,b75bc176-56a7-4438-bf48-c5ff62879c57,4,"Very convenient location, will book again.",0.77,2025-12-05T12:47:00
06295ef1-dac3-485a-9f86-f31087ec3278,f010f9cc-b2a2-4f4c-bff3-653872140b2c,19c8358a-b82b-4ab4-b5a8-645fd399e303,d3dafb2e-94d8-43a6-8f26-f1ebcd552f3c,4,Clean and well-lit parking area.,0.84,2026-01-12T21:56:00
2c7db096-9d14-4fbc-a346-d58e0b01e520,d3248023-eceb-4bbd-919a-488c63316344,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,04ff28d5-4924-42c1-ab61-e017f210fc8b,4,"Great parking spot, easy to find and secure.",0.74,2025-12-02T14:35:00
da3ead07-33a3-4c86-a78b-b0c3ae3d142f,5bbeb2c7-93f7-44b2-8667-a43baa8bcaa6,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,40f6ccff-3d43-4057-8033-b52d77b68d72,4,"Very convenient location, will book again.",0.57,2025-10-30T19:19:00
59eb4295-848d-4eb2-87ec-66779cb22aaa,599f005e-1fd0-410a-9bac-eb9a6b9d4d69,53c77199-1104-4a6e-beec-f5175c546c49,47ebec43-6af8-4617-a47b-f5bebb6add63,5,"Very convenient location, will book again.",0.91,2025-10-12T14:10:00
926370bf-ac92-4d27-937c-9727b98ef49f,d407fa4b-5fd1-4575-8d71-7e298ea527a2,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,75c9e79e-0416-41c9-ac77-9ab1a001cbce,4,Affordable pricing and close to metro station.,0.55,2025-12-28T07:22:00
ed93a79b-395a-4294-8ef6-95a5fe15a13b,874d68e5-d3d9-40bc-bf55-a33edbb23902,7107ee03-6709-40ba-adfa-380007cc77c0,b1d03bc3-e234-4b67-a8b8-217004b93cbc,4,Clean and well-lit parking area.,0.94,2025-11-15T21:50:00
bb79bc57-75f1-4289-bbaf-28207e06335d,388689f2-d306-45bd-9a3e-51b60104e7b8,14d550ff-098c-4a84-8f96-7f9776734a1b,c9bf9d8e-c8ef-4f16-b87e-88a87ab8a916,2,"Slot was occupied when I arrived, had to wait.",-0.63,2025-11-15T23:55:00
29caa17c-eaab-4ae4-bff4-36598b4dcdbe,9b2faa07-75b7-4187-aa26-fd1c2099d3c1,365892af-a36f-4af7-bd9a-d5cf29756b87,7cb34b8d-de2a-45a7-8b19-c007d521d30f,4,"Very convenient location, will book again.",0.93,2025-11-19T17:09:00
d8cc9f1a-113a-4ecb-9264-94ce58d75ce7,49c40658-bf14-457d-aab1-ff142d500a0e,aa8039b3-3308-4616-8ab0-12c28e7246e4,de2bd619-fe51-46d8-b515-80a71707e7b3,3,"Decent parking, nothing special.",0.27,2025-10-17T21:49:00
e96e821c-4290-4549-a5c3-7df1de44f40e,db47a8ff-d23c-402d-80e2-d7b9c16fc5d2,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,6191a242-ddad-44f7-ba5e-6756275ddaa1,4,Affordable pricing and close to metro station.,0.68,2025-10-27T11:26:00
269e6588-2a1f-429b-9d2f-37fe9b2fc086,58dfe5bb-0b44-40a9-aea7-6b1f9eb40645,6f1380b7-12b7-40fd-8cde-756c8974b743,55605585-01e5-466e-b3c3-564263e06cce,1,"Narrow entrance, difficult to park.",-0.42,2025-11-06T10:34:00
9bd0c758-3f75-4a51-989c-f65f9b07c8b6,f2f55bd1-e8a5-434d-83b1-0e4c7f747abb,08a20e54-8f66-49fb-89d7-59c930d42d9a,d90428be-137c-4aab-8e61-4592e4325a4f,3,"Average experience, would use again if nearby.",-0.06,2025-10-17T02:08:00
3b19a160-ff87-40a4-a8c1-74770875c2e7,42a7237f-fbee-4b26-b5c8-bbb10e3a20ea,7107ee03-6709-40ba-adfa-380007cc77c0,a7774670-9c9e-4740-b25a-6b526af6d676,5,"Owner was helpful, smooth experience overall.",0.54,2025-11-30T20:48:00
0676477b-452d-4937-88c7-c602420f850e,388adf72-ed8e-4826-a1dc-430335d9240d,66e019e7-5c23-4c7a-8358-1da734b434fe,74ecd53f-e631-4e0f-84a8-753d30b9b860,4,"Owner was helpful, smooth experience overall.",0.66,2025-10-06T07:53:00
e68c1c67-de95-429b-b6ee-c3e5fd62e1b2,99e41897-8dee-47c3-bf86-f5d3db6f2e0a,53c77199-1104-4a6e-beec-f5175c546c49,dd2ad83f-7782-4bb3-aaf5-53ede02ac976,4,Clean and well-lit parking area.,0.77,2025-10-17T18:16:00
332c3021-dfd6-43fe-94d7-d94e57b6d0e5,5bbeb2c7-93f7-44b2-8667-a43baa8bcaa6,d59e8262-1e8f-4602-914e-5551b3174e5b,2b5f166e-6677-4881-8d5e-15832b19c2e6,4,"Very convenient location, will book again.",0.5,2025-12-07T15:33:00
6a5fc84e-00e2-4f56-8eea-eda958966dd5,97c00172-dcdc-4002-91c2-08b08f475693,bc464c1d-5590-438c-acc7-efab360d5bc8,715c5bf8-bcd8-4f45-b682-e052b1010c52,5,"Owner was helpful, smooth experience overall.",0.73,2025-10-23T06:55:00
e95c4633-4e9f-40c6-997d-89da6a5b219b,58dfe5bb-0b44-40a9-aea7-6b1f9eb40645,6e3b42ab-8562-41a3-a0d4-c8c989d7baf3,2e2c497a-1293-4ada-9011-5d7b5ef1d8a8,4,Clean and well-lit parking area.,0.94,2025-12-28T19:04:00
5f40f8c6-992f-491c-9de2-98a9d3a6b025,60a46a59-decb-4c15-9dd2-5354eea94200,b0de9982-cba8-443f-aeb0-d390678e9397,54e0ec18-643c-444a-8a48-07fc1998c10f,3,Okay for short-term parking.,0.24,2026-01-26T15:14:00
82b60111-b9e5-4fc8-acbd-e3ef7c90d91f,5246af6a-9378-4809-8ae6-8f17233cf673,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,1f78198d-dec2-44b7-b8e5-35020eedf0d8,5,"Very convenient location, will book again.",0.6,2025-12-24T08:48:00
a5aea884-bd88-4516-9d0b-627fd8a59572,877b1c47-4f80-462c-af6d-a5b004e58548,d7cfdefe-2859-458d-8bc5-ab840a62418e,b34c9711-8c60-4d49-a4bc-3867b871a9f7,3,"Decent parking, nothing special.",0.11,2025-11-10T21:48:00
e259d985-f987-430f-ac0c-ef72c542649e,be074667-ffe3-41bf-a0c1-142602ccee8c,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,62cbfe0a-0da8-406c-9259-114b849338c0,4,"Very convenient location, will book again.",0.58,2026-01-24T03:37:00
36d4ed0c-9743-407a-9581-70dc1eb0871f,142999e5-307a-4bf4-8240-57e97cc86f50,42591084-2367-45ae-98c3-6da0eb1bf09c,a0baccff-b977-4082-b2fe-991b0cbede7f,4,"Very convenient location, will book again.",0.62,2025-12-07T10:08:00
38e85797-e0fa-4615-a3cc-67efe02bd09d,f2ad57fb-f146-444e-9915-1d8aca933720,53c77199-1104-4a6e-beec-f5175c546c49,57fd6446-dffc-4de3-896d-7be5dc1dae93,5,Affordable pricing and close to metro station.,0.92,2025-11-10T23:38:00
885100d7-d8e9-473b-8711-b53730d69688,a128c8e3-79bd-470a-9dd9-29e6ea7a5d25,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,f24ef824-c9d2-45aa-a763-fd2ad0e6dc2f,1,"Poor lighting at night, felt unsafe.",-0.3,2025-11-01T16:47:00
90f4ea6f-8866-4edf-ad62-4f0377dffd4f,f010f9cc-b2a2-4f4c-bff3-653872140b2c,f063fb91-dfae-415c-8fe1-caff87514d40,bb6490e5-4449-4cc1-b990-d80b50866eec,2,"Narrow entrance, difficult to park.",-0.75,2025-11-04T11:53:00
5eb2b666-365f-412e-9dd3-f2ae95ee0588,58dfe5bb-0b44-40a9-aea7-6b1f9eb40645,d7cfdefe-2859-458d-8bc5-ab840a62418e,6052a3d6-05c7-487d-bf98-5fcf703b0e8e,4,"Very convenient location, will book again.",0.6,2025-12-24T23:57:00
